timestamp,name,value,min,max
2015-12-11 04:33:01.143000,pH,7.91,8.01,8.2
2015-12-11 04:33:01.143000,Salinity,1.0313,1.023,1.027
2015-12-11 04:33:01.143000,Temperature,76.66,72,78
2015-12-11 04:28:00.983000,pH,7.92,8.01,8.2
2015-12-11 04:28:00.983000,Salinity,1.0312,1.023,1.027
2015-12-11 04:28:00.983000,Temperature,76.66,72,78
2015-12-10 23:55:47.658000,pH,8.28,8.01,8.2
2015-12-10 23:55:47.658000,Salinity,1.0312,1.023,1.027
2015-12-10 23:55:47.658000,Temperature,77.11,72,78
2015-12-11 02:48:00.682000,pH,8.04,8.01,8.2
2015-12-11 02:48:00.682000,Salinity,1.0312,1.023,1.027
2015-12-11 02:48:00.682000,Temperature,76.66,72,78
2015-12-11 00:05:47.547000,pH,8.27,8.01,8.2
2015-12-11 00:05:47.547000,Salinity,1.0312,1.023,1.027
2015-12-11 00:05:47.547000,Temperature,77.08,72,78
2015-12-11 00:10:47.708000,pH,8.26,8.01,8.2
2015-12-11 00:10:47.708000,Salinity,1.0312,1.023,1.027
2015-12-11 00:10:47.708000,Temperature,77.07,72,78
2015-12-11 02:23:00.613000,pH,8.08,8.01,8.2
2015-12-11 02:23:00.613000,Salinity,1.0311,1.023,1.027
2015-12-11 02:23:00.613000,Temperature,76.65,72,78
2015-12-11 03:48:00.883000,pH,7.97,8.01,8.2
2015-12-11 03:48:00.883000,Salinity,1.0313,1.023,1.027
2015-12-11 03:48:00.883000,Temperature,76.69,72,78
2015-12-11 05:08:01.113000,pH,7.87,8.01,8.2
2015-12-11 00:15:47.538000,pH,8.26,8.01,8.2
2015-12-11 00:15:47.538000,Salinity,1.0312,1.023,1.027
2015-12-11 00:15:47.538000,Temperature,77,72,78
2015-12-11 03:13:00.766000,pH,8.01,8.01,8.2
2015-12-11 03:13:00.766000,Salinity,1.0312,1.023,1.027
2015-12-11 03:13:00.766000,Temperature,76.65,72,78
2015-12-11 04:03:00.722000,pH,7.95,8.01,8.2
2015-12-11 04:03:00.722000,Salinity,1.0313,1.023,1.027
2015-12-11 04:03:00.722000,Temperature,76.66,72,78
2015-12-11 04:58:00.938000,pH,7.88,8.01,8.2
2015-12-11 04:58:00.938000,Salinity,1.0313,1.023,1.027
2015-12-11 04:58:00.938000,Temperature,76.66,72,78
2015-12-11 00:20:47.597000,pH,8.25,8.01,8.2
2015-12-11 00:20:47.597000,Salinity,1.0311,1.023,1.027
2015-12-11 00:20:47.597000,Temperature,77,72,78
2015-12-11 05:18:00.919000,pH,7.85,8.01,8.2
2015-12-11 05:18:00.919000,Salinity,1.0313,1.023,1.027
2015-12-11 05:18:00.919000,Temperature,76.66,72,78
2015-12-11 02:28:00.825000,pH,8.07,8.01,8.2
2015-12-11 02:28:00.825000,Salinity,1.0312,1.023,1.027
2015-12-11 02:28:00.825000,Temperature,76.66,72,78
2015-12-11 03:28:00.770000,pH,7.99,8.01,8.2
2015-12-11 03:28:00.770000,Salinity,1.0313,1.023,1.027
2015-12-11 03:28:00.770000,Temperature,76.66,72,78
2015-12-11 03:38:00.699000,pH,7.98,8.01,8.2
2015-12-11 03:38:00.699000,Salinity,1.0313,1.023,1.027
2015-12-11 03:38:00.699000,Temperature,76.66,72,78
2015-12-11 04:43:00.870000,pH,7.9,8.01,8.2
2015-12-11 04:43:00.870000,Salinity,1.0314,1.023,1.027
2015-12-11 04:43:00.870000,Temperature,76.71,72,78
2015-12-11 02:43:00.564000,pH,8.05,8.01,8.2
2015-12-11 02:43:00.564000,Salinity,1.0312,1.023,1.027
2015-12-11 02:43:00.564000,Temperature,76.67,72,78
2015-12-11 02:53:00.617000,pH,8.04,8.01,8.2
2015-12-11 02:53:00.617000,Salinity,1.0312,1.023,1.027
2015-12-11 02:53:00.617000,Temperature,76.66,72,78
2015-12-11 04:08:00.841000,pH,7.94,8.01,8.2
2015-12-11 04:08:00.841000,Salinity,1.0312,1.023,1.027
2015-12-11 04:08:00.841000,Temperature,76.66,72,78
2015-12-11 02:38:00.503000,pH,8.06,8.01,8.2
2015-12-11 02:38:00.503000,Salinity,1.0312,1.023,1.027
2015-12-11 02:38:00.503000,Temperature,76.66,72,78
2015-12-11 03:03:00.592000,pH,8.03,8.01,8.2
2015-12-11 03:03:00.592000,Salinity,1.0312,1.023,1.027
2015-12-11 03:03:00.592000,Temperature,76.66,72,78
2015-12-11 03:08:00.712000,pH,8.02,8.01,8.2
2015-12-11 03:08:00.712000,Salinity,1.0312,1.023,1.027
2015-12-11 03:08:00.712000,Temperature,76.65,72,78
2015-12-11 04:23:01.054000,pH,7.92,8.01,8.2
2015-12-11 04:23:01.054000,Salinity,1.0312,1.023,1.027
2015-12-11 04:23:01.054000,Temperature,76.66,72,78
2015-12-11 02:58:00.603000,Temperature,76.66,72,78
2015-12-11 03:18:00.834000,pH,8.01,8.01,8.2
2015-12-11 03:18:00.834000,Salinity,1.0313,1.023,1.027
2015-12-11 03:18:00.834000,Temperature,76.66,72,78
2015-12-11 03:23:00.710000,pH,8,8.01,8.2
2015-12-11 03:23:00.710000,Salinity,1.0313,1.023,1.027
2015-12-11 03:23:00.710000,Temperature,76.66,72,78
2015-12-11 03:43:00.740000,pH,7.97,8.01,8.2
2015-12-11 03:43:00.740000,Salinity,1.0313,1.023,1.027
2015-12-11 03:43:00.740000,Temperature,76.69,72,78
2015-12-11 05:08:01.113000,Salinity,1.0313,1.023,1.027
2015-12-11 05:08:01.113000,Temperature,76.66,72,78
2015-12-11 05:23:01.020000,pH,7.85,8.01,8.2
2015-12-11 05:23:01.020000,Salinity,1.0313,1.023,1.027
2015-12-11 05:23:01.020000,Temperature,76.66,72,78
2015-12-11 05:28:00.982000,pH,7.84,8.01,8.2
2015-12-11 05:28:00.982000,Salinity,1.0313,1.023,1.027
2015-12-11 05:28:00.982000,Temperature,76.66,72,78
2015-12-11 05:33:01.046000,pH,7.83,8.01,8.2
2015-12-11 05:33:01.046000,Salinity,1.0313,1.023,1.027
2015-12-11 05:33:01.046000,Temperature,76.66,72,78
2015-12-11 05:38:01.197000,pH,7.83,8.01,8.2
2015-12-11 05:38:01.197000,Salinity,1.0313,1.023,1.027
2015-12-11 05:38:01.197000,Temperature,76.7,72,78
2015-12-11 05:43:01.104000,pH,7.82,8.01,8.2
2015-12-11 05:43:01.104000,Salinity,1.0313,1.023,1.027
2015-12-11 05:43:01.104000,Temperature,76.67,72,78
2015-12-11 05:48:00.986000,pH,7.81,8.01,8.2
2015-12-11 05:48:00.986000,Salinity,1.0313,1.023,1.027
2015-12-11 05:48:00.986000,Temperature,76.67,72,78
2015-12-11 06:38:01.333000,pH,7.75,8.01,8.2
2015-12-11 06:38:01.333000,Salinity,1.0314,1.023,1.027
2015-12-11 06:38:01.333000,Temperature,76.66,72,78
2015-12-11 06:53:01.264000,pH,7.74,8.01,8.2
2015-12-11 06:53:01.264000,Salinity,1.0313,1.023,1.027
2015-12-11 06:53:01.264000,Temperature,76.78,72,78
2015-12-11 06:48:01.280000,pH,7.74,8.01,8.2
2015-12-11 06:48:01.280000,Salinity,1.0313,1.023,1.027
2015-12-11 06:48:01.280000,Temperature,76.78,72,78
2015-12-11 07:28:01.460000,pH,7.71,8.01,8.2
2015-12-11 07:28:01.460000,Salinity,1.0314,1.023,1.027
2015-12-11 07:28:01.460000,Temperature,76.76,72,78
2015-12-11 09:48:01.784000,pH,7.67,8.01,8.2
2015-12-11 09:48:01.784000,Salinity,1.0313,1.023,1.027
2015-12-11 09:48:01.784000,Temperature,76.66,72,78
2015-12-11 10:43:02.000000,pH,7.65,8.01,8.2
2015-12-11 10:43:02.000000,Salinity,1.0312,1.023,1.027
2015-12-11 10:43:02.000000,Temperature,76.64,72,78
2015-12-11 05:53:01.082000,pH,7.81,8.01,8.2
2015-12-11 05:53:01.082000,Salinity,1.0313,1.023,1.027
2015-12-11 05:53:01.082000,Temperature,76.66,72,78
2015-12-11 06:58:01.337000,pH,7.73,8.01,8.2
2015-12-11 06:58:01.337000,Salinity,1.0314,1.023,1.027
2015-12-11 06:58:01.337000,Temperature,76.78,72,78
2015-12-11 08:38:01.571000,pH,7.68,8.01,8.2
2015-12-11 08:38:01.571000,Salinity,1.0314,1.023,1.027
2015-12-11 08:38:01.571000,Temperature,76.75,72,78
2015-12-11 08:48:01.775000,pH,7.68,8.01,8.2
2015-12-11 08:48:01.775000,Salinity,1.0313,1.023,1.027
2015-12-11 08:48:01.775000,Temperature,76.72,72,78
2015-12-11 09:03:01.679000,pH,7.68,8.01,8.2
2015-12-11 09:03:01.679000,Salinity,1.0314,1.023,1.027
2015-12-11 09:03:01.679000,Temperature,76.76,72,78
2015-12-11 05:58:01.257000,pH,7.8,8.01,8.2
2015-12-11 05:58:01.257000,Salinity,1.0313,1.023,1.027
2015-12-11 05:58:01.257000,Temperature,76.66,72,78
2015-12-11 06:03:01.143000,pH,7.8,8.01,8.2
2015-12-11 06:03:01.143000,Salinity,1.0313,1.023,1.027
2015-12-11 06:03:01.143000,Temperature,76.66,72,78
2015-12-11 06:23:01.191000,pH,7.77,8.01,8.2
2015-12-11 06:23:01.191000,Salinity,1.0309,1.023,1.027
2015-12-11 06:23:01.191000,Temperature,76.66,72,78
2015-12-11 06:43:01.401000,pH,7.75,8.01,8.2
2015-12-11 06:43:01.401000,Salinity,1.0313,1.023,1.027
2015-12-11 06:43:01.401000,Temperature,76.78,72,78
2015-12-11 07:08:01.498000,pH,7.72,8.01,8.2
2015-12-11 07:08:01.498000,Salinity,1.0313,1.023,1.027
2015-12-11 07:08:01.498000,Temperature,76.76,72,78
2015-12-11 07:23:01.541000,pH,7.71,8.01,8.2
2015-12-11 07:23:01.541000,Salinity,1.0314,1.023,1.027
2015-12-11 07:23:01.541000,Temperature,76.75,72,78
2015-12-11 10:13:01.823000,pH,7.67,8.01,8.2
2015-12-11 10:13:01.823000,Salinity,1.0314,1.023,1.027
2015-12-11 10:13:01.823000,Temperature,76.66,72,78
2015-12-11 07:53:01.442000,pH,7.69,8.01,8.2
2015-12-11 07:53:01.442000,Salinity,1.0314,1.023,1.027
2015-12-11 07:53:01.442000,Temperature,76.74,72,78
2015-12-11 09:58:02.007000,pH,7.67,8.01,8.2
2015-12-11 09:58:02.007000,Salinity,1.0313,1.023,1.027
2015-12-11 09:58:02.007000,Temperature,76.61,72,78
2015-12-11 11:03:01.922000,pH,7.65,8.01,8.2
2015-12-11 11:03:01.922000,Salinity,1.0313,1.023,1.027
2015-12-11 11:03:01.922000,Temperature,76.54,72,78
2015-12-11 06:08:01.214000,pH,7.79,8.01,8.2
2015-12-11 06:08:01.214000,Salinity,1.0313,1.023,1.027
2015-12-11 06:08:01.214000,Temperature,76.66,72,78
2015-12-11 07:58:01.455000,pH,7.69,8.01,8.2
2015-12-11 07:58:01.455000,Salinity,1.0314,1.023,1.027
2015-12-11 07:58:01.455000,Temperature,76.78,72,78
2015-12-11 09:13:01.622000,pH,7.68,8.01,8.2
2015-12-11 09:13:01.622000,Salinity,1.0314,1.023,1.027
2015-12-11 09:13:01.622000,Temperature,76.78,72,78
2015-12-11 06:13:01.145000,pH,7.77,8.01,8.2
2015-12-11 06:13:01.145000,Salinity,1.0305,1.023,1.027
2015-12-11 06:13:01.145000,Temperature,76.66,72,78
2015-12-11 06:28:01.159000,pH,7.77,8.01,8.2
2015-12-11 06:28:01.159000,Salinity,1.0313,1.023,1.027
2015-12-11 06:28:01.159000,Temperature,76.54,72,78
2015-12-11 07:03:01.210000,pH,7.73,8.01,8.2
2015-12-11 07:03:01.210000,Salinity,1.0313,1.023,1.027
2015-12-11 07:03:01.210000,Temperature,76.78,72,78
2015-12-11 08:53:01.710000,pH,7.68,8.01,8.2
2015-12-11 08:53:01.710000,Salinity,1.0314,1.023,1.027
2015-12-11 08:53:01.710000,Temperature,76.63,72,78
2015-12-11 07:33:01.299000,pH,7.7,8.01,8.2
2015-12-11 07:33:01.299000,Salinity,1.0314,1.023,1.027
2015-12-11 07:33:01.299000,Temperature,76.76,72,78
2015-12-11 08:43:01.511000,pH,7.68,8.01,8.2
2015-12-11 08:43:01.511000,Salinity,1.0312,1.023,1.027
2015-12-11 08:43:01.511000,Temperature,76.74,72,78
2015-12-11 11:08:02.022000,pH,7.65,8.01,8.2
2015-12-11 11:08:02.022000,Salinity,1.0313,1.023,1.027
2015-12-11 11:08:02.022000,Temperature,76.55,72,78
2015-12-11 06:18:01.218000,pH,7.77,8.01,8.2
2015-12-11 06:18:01.218000,Salinity,1.0306,1.023,1.027
2015-12-11 06:18:01.218000,Temperature,76.63,72,78
2015-12-11 09:28:01.778000,pH,7.68,8.01,8.2
2015-12-11 09:28:01.778000,Salinity,1.0314,1.023,1.027
2015-12-11 09:28:01.778000,Temperature,76.66,72,78
2015-12-11 07:18:01.342000,pH,7.72,8.01,8.2
2015-12-11 07:18:01.342000,Salinity,1.0313,1.023,1.027
2015-12-11 07:18:01.342000,Temperature,76.75,72,78
2015-12-11 07:38:01.315000,pH,7.7,8.01,8.2
2015-12-11 07:38:01.315000,Salinity,1.0314,1.023,1.027
2015-12-11 07:38:01.315000,Temperature,76.69,72,78
2015-12-11 08:33:01.480000,pH,7.68,8.01,8.2
2015-12-11 08:33:01.480000,Salinity,1.0314,1.023,1.027
2015-12-11 08:33:01.480000,Temperature,76.74,72,78
2015-12-11 09:18:01.691000,pH,7.68,8.01,8.2
2015-12-11 09:18:01.691000,Salinity,1.0314,1.023,1.027
2015-12-11 09:18:01.691000,Temperature,76.71,72,78
2015-12-11 10:38:02.388000,pH,7.66,8.01,8.2
2015-12-11 10:38:02.388000,Salinity,1.0312,1.023,1.027
2015-12-11 10:38:02.388000,Temperature,76.55,72,78
2015-12-11 06:33:01.148000,pH,7.76,8.01,8.2
2015-12-11 06:33:01.148000,Salinity,1.0312,1.023,1.027
2015-12-11 06:33:01.148000,Temperature,76.66,72,78
2015-12-11 08:13:01.562000,pH,7.69,8.01,8.2
2015-12-11 08:13:01.562000,Salinity,1.0314,1.023,1.027
2015-12-11 08:13:01.562000,Temperature,76.76,72,78
2015-12-11 10:28:01.869000,pH,7.66,8.01,8.2
2015-12-11 10:28:01.869000,Salinity,1.0313,1.023,1.027
2015-12-11 10:28:01.869000,Temperature,76.56,72,78
2015-12-11 10:48:01.876000,pH,7.65,8.01,8.2
2015-12-11 10:48:01.876000,Salinity,1.0312,1.023,1.027
2015-12-11 10:48:01.876000,Temperature,76.55,72,78
2015-12-11 07:13:01.586000,pH,7.72,8.01,8.2
2015-12-11 07:13:01.586000,Salinity,1.0313,1.023,1.027
2015-12-11 07:13:01.586000,Temperature,76.73,72,78
2015-12-11 07:43:01.681000,pH,7.7,8.01,8.2
2015-12-11 07:43:01.681000,Salinity,1.0314,1.023,1.027
2015-12-11 07:43:01.681000,Temperature,76.76,72,78
2015-12-11 07:48:01.345000,pH,7.69,8.01,8.2
2015-12-11 07:48:01.345000,Salinity,1.0314,1.023,1.027
2015-12-11 07:48:01.345000,Temperature,76.73,72,78
2015-12-11 08:03:01.640000,pH,7.69,8.01,8.2
2015-12-11 08:03:01.640000,Salinity,1.0314,1.023,1.027
2015-12-11 08:03:01.640000,Temperature,76.78,72,78
2015-12-11 09:33:01.654000,pH,7.67,8.01,8.2
2015-12-11 09:33:01.654000,Salinity,1.0314,1.023,1.027
2015-12-11 09:33:01.654000,Temperature,76.66,72,78
2015-12-11 11:13:02.001000,pH,7.65,8.01,8.2
2015-12-11 11:13:02.001000,Salinity,1.0313,1.023,1.027
2015-12-11 11:13:02.001000,Temperature,76.55,72,78
2015-12-11 08:08:01.597000,pH,7.69,8.01,8.2
2015-12-11 08:08:01.597000,Salinity,1.0314,1.023,1.027
2015-12-11 08:08:01.597000,Temperature,76.78,72,78
2015-12-11 08:18:01.550000,pH,7.69,8.01,8.2
2015-12-11 08:18:01.550000,Salinity,1.0313,1.023,1.027
2015-12-11 08:18:01.550000,Temperature,76.78,72,78
2015-12-11 09:43:01.960000,pH,7.67,8.01,8.2
2015-12-11 09:43:01.960000,Salinity,1.0314,1.023,1.027
2015-12-11 09:43:01.960000,Temperature,76.67,72,78
2015-12-11 08:58:01.746000,pH,7.68,8.01,8.2
2015-12-11 08:58:01.746000,Salinity,1.0314,1.023,1.027
2015-12-11 08:58:01.746000,Temperature,76.72,72,78
2015-12-11 09:38:01.976000,pH,7.67,8.01,8.2
2015-12-11 09:38:01.976000,Salinity,1.0314,1.023,1.027
2015-12-11 09:38:01.976000,Temperature,76.66,72,78
2015-12-11 09:53:01.711000,pH,7.67,8.01,8.2
2015-12-11 09:53:01.711000,Salinity,1.0312,1.023,1.027
2015-12-11 09:53:01.711000,Temperature,76.66,72,78
2015-12-11 09:08:01.779000,pH,7.68,8.01,8.2
2015-12-11 09:08:01.779000,Salinity,1.0314,1.023,1.027
2015-12-11 09:08:01.779000,Temperature,76.75,72,78
2015-12-11 10:23:01.832000,pH,7.66,8.01,8.2
2015-12-11 10:23:01.832000,Salinity,1.0312,1.023,1.027
2015-12-11 10:23:01.832000,Temperature,76.66,72,78
2015-12-11 10:08:01.781000,pH,7.67,8.01,8.2
2015-12-11 10:08:01.781000,Salinity,1.0314,1.023,1.027
2015-12-11 10:08:01.781000,Temperature,76.65,72,78
2015-12-11 10:03:01.884000,pH,7.67,8.01,8.2
2015-12-11 10:03:01.884000,Salinity,1.0314,1.023,1.027
2015-12-11 10:03:01.884000,Temperature,76.66,72,78
2015-12-11 08:23:01.562000,pH,7.69,8.01,8.2
2015-12-11 08:23:01.562000,Salinity,1.0314,1.023,1.027
2015-12-11 08:23:01.562000,Temperature,76.78,72,78
2015-12-11 08:28:01.609000,pH,7.68,8.01,8.2
2015-12-11 08:28:01.609000,Salinity,1.0314,1.023,1.027
2015-12-11 08:28:01.609000,Temperature,76.75,72,78
2015-12-11 09:23:01.993000,pH,7.67,8.01,8.2
2015-12-11 09:23:01.993000,Salinity,1.0314,1.023,1.027
2015-12-11 09:23:01.993000,Temperature,76.66,72,78
2015-12-11 10:18:01.898000,pH,7.66,8.01,8.2
2015-12-11 10:18:01.898000,Salinity,1.0314,1.023,1.027
2015-12-11 10:18:01.898000,Temperature,76.65,72,78
2015-12-11 10:53:01.972000,pH,7.65,8.01,8.2
2015-12-11 10:53:01.972000,Salinity,1.0312,1.023,1.027
2015-12-11 10:53:01.972000,Temperature,76.55,72,78
2015-12-11 10:58:02.045000,pH,7.65,8.01,8.2
2015-12-11 10:58:02.045000,Salinity,1.0313,1.023,1.027
2015-12-11 10:58:02.045000,Temperature,76.56,72,78
2015-12-11 10:33:01.860000,pH,7.66,8.01,8.2
2015-12-11 10:33:01.860000,Salinity,1.0313,1.023,1.027
2015-12-11 10:33:01.860000,Temperature,76.56,72,78
2015-12-11 11:18:01.994000,pH,7.65,8.01,8.2
2015-12-11 11:18:01.994000,Salinity,1.0313,1.023,1.027
2015-12-11 11:18:01.994000,Temperature,76.55,72,78
2015-12-11 11:23:02.298000,pH,7.65,8.01,8.2
2015-12-11 11:23:02.298000,Salinity,1.0312,1.023,1.027
2015-12-11 11:23:02.298000,Temperature,76.55,72,78
2015-12-11 11:28:02.000000,pH,7.65,8.01,8.2
2015-12-11 11:28:02.000000,Salinity,1.0312,1.023,1.027
2015-12-11 11:28:02.000000,Temperature,76.55,72,78
2015-12-11 11:33:02.043000,pH,7.65,8.01,8.2
2015-12-11 11:33:02.043000,Salinity,1.0312,1.023,1.027
2015-12-11 11:33:02.043000,Temperature,76.55,72,78
2015-12-11 11:38:02.031000,pH,7.66,8.01,8.2
2015-12-11 11:38:02.031000,Salinity,1.0313,1.023,1.027
2015-12-11 11:38:02.031000,Temperature,76.56,72,78
2015-12-11 12:23:02.713000,pH,7.76,8.01,8.2
2015-12-11 12:23:02.713000,Salinity,1.0311,1.023,1.027
2015-12-11 12:23:02.713000,Temperature,77,72,78
2015-12-11 12:58:02.599000,pH,7.84,8.01,8.2
2015-12-11 12:58:02.599000,Salinity,1.0311,1.023,1.027
2015-12-11 12:58:02.599000,Temperature,77.11,72,78
2015-12-11 14:53:02.790000,pH,8.06,8.01,8.2
2015-12-11 14:53:02.790000,Salinity,1.0312,1.023,1.027
2015-12-11 14:53:02.790000,Temperature,77.59,72,78
2015-12-11 16:48:02.991000,pH,8.22,8.01,8.2
2015-12-11 16:48:02.991000,Salinity,1.0312,1.023,1.027
2015-12-11 16:48:02.991000,Temperature,78.02,72,78
2015-12-11 17:13:03.368000,pH,8.24,8.01,8.2
2015-12-11 17:13:03.368000,Salinity,1.0312,1.023,1.027
2015-12-11 17:13:03.368000,Temperature,78.14,72,78
2015-12-11 17:08:03.085000,pH,8.24,8.01,8.2
2015-12-11 17:08:03.085000,Salinity,1.0312,1.023,1.027
2015-12-11 17:08:03.085000,Temperature,78.13,72,78
2015-12-11 12:08:02.204000,pH,7.74,8.01,8.2
2015-12-11 12:08:02.204000,Salinity,1.0311,1.023,1.027
2015-12-11 12:08:02.204000,Temperature,76.84,72,78
2015-12-11 12:33:02.309000,pH,7.78,8.01,8.2
2015-12-11 12:33:02.309000,Salinity,1.0312,1.023,1.027
2015-12-11 12:33:02.309000,Temperature,77.02,72,78
2015-12-11 15:33:02.878000,pH,8.12,8.01,8.2
2015-12-11 15:33:02.878000,Salinity,1.0311,1.023,1.027
2015-12-11 15:33:02.878000,Temperature,77.7,72,78
2015-12-11 11:43:02.356000,pH,7.67,8.01,8.2
2015-12-11 11:43:02.356000,Salinity,1.0313,1.023,1.027
2015-12-11 11:43:02.356000,Temperature,76.66,72,78
2015-12-11 11:53:02.074000,pH,7.7,8.01,8.2
2015-12-11 11:53:02.074000,Salinity,1.0313,1.023,1.027
2015-12-11 11:53:02.074000,Temperature,76.67,72,78
2015-12-11 11:58:02.117000,pH,7.72,8.01,8.2
2015-12-11 11:58:02.117000,Salinity,1.0313,1.023,1.027
2015-12-11 11:58:02.117000,Temperature,76.69,72,78
2015-12-11 13:43:02.556000,pH,7.94,8.01,8.2
2015-12-11 13:43:02.556000,Salinity,1.0312,1.023,1.027
2015-12-11 13:43:02.556000,Temperature,77.34,72,78
2015-12-11 14:13:02.673000,pH,8,8.01,8.2
2015-12-11 14:13:02.673000,Salinity,1.0312,1.023,1.027
2015-12-11 14:13:02.673000,Temperature,77.45,72,78
2015-12-11 14:23:02.675000,pH,8.02,8.01,8.2
2015-12-11 14:23:02.675000,Salinity,1.0312,1.023,1.027
2015-12-11 14:23:02.675000,Temperature,77.46,72,78
2015-12-11 15:03:02.654000,pH,8.08,8.01,8.2
2015-12-11 15:03:02.654000,Salinity,1.0312,1.023,1.027
2015-12-11 15:03:02.654000,Temperature,77.66,72,78
2015-12-11 15:58:02.844000,pH,8.16,8.01,8.2
2015-12-11 15:58:02.844000,Salinity,1.0311,1.023,1.027
2015-12-11 15:58:02.844000,Temperature,77.79,72,78
2015-12-11 16:08:02.935000,pH,8.17,8.01,8.2
2015-12-11 16:08:02.935000,Salinity,1.0311,1.023,1.027
2015-12-11 16:08:02.935000,Temperature,77.88,72,78
2015-12-11 16:13:02.888000,pH,8.18,8.01,8.2
2015-12-11 16:13:02.888000,Salinity,1.0311,1.023,1.027
2015-12-11 16:13:02.888000,Temperature,77.88,72,78
2015-12-11 11:48:02.088000,pH,7.69,8.01,8.2
2015-12-11 11:48:02.088000,Salinity,1.0313,1.023,1.027
2015-12-11 11:48:02.088000,Temperature,76.66,72,78
2015-12-11 12:03:02.135000,pH,7.73,8.01,8.2
2015-12-11 12:03:02.135000,Salinity,1.0311,1.023,1.027
2015-12-11 12:03:02.135000,Temperature,76.66,72,78
2015-12-11 12:18:02.150000,pH,7.75,8.01,8.2
2015-12-11 12:18:02.150000,Salinity,1.0312,1.023,1.027
2015-12-11 12:18:02.150000,Temperature,76.93,72,78
2015-12-11 12:53:02.644000,pH,7.82,8.01,8.2
2015-12-11 12:53:02.644000,Salinity,1.0312,1.023,1.027
2015-12-11 12:53:02.644000,Temperature,77.11,72,78
2015-12-11 13:48:02.485000,pH,7.95,8.01,8.2
2015-12-11 13:48:02.485000,Salinity,1.0312,1.023,1.027
2015-12-11 13:48:02.485000,Temperature,77.34,72,78
2015-12-11 14:03:02.690000,pH,7.98,8.01,8.2
2015-12-11 14:03:02.690000,Salinity,1.0312,1.023,1.027
2015-12-11 14:03:02.690000,Temperature,77.39,72,78
2015-12-11 12:43:02.253000,pH,7.8,8.01,8.2
2015-12-11 12:43:02.253000,Salinity,1.0312,1.023,1.027
2015-12-11 12:43:02.253000,Temperature,77.11,72,78
2015-12-11 12:48:02.349000,pH,7.81,8.01,8.2
2015-12-11 12:48:02.349000,Salinity,1.0311,1.023,1.027
2015-12-11 12:48:02.349000,Temperature,77.11,72,78
2015-12-11 15:08:02.727000,pH,8.09,8.01,8.2
2015-12-11 15:08:02.727000,Salinity,1.0312,1.023,1.027
2015-12-11 15:08:02.727000,Temperature,77.66,72,78
2015-12-11 15:28:03.072000,pH,8.12,8.01,8.2
2015-12-11 15:28:03.072000,Salinity,1.0311,1.023,1.027
2015-12-11 15:28:03.072000,Temperature,77.69,72,78
2015-12-11 14:48:02.789000,pH,8.06,8.01,8.2
2015-12-11 14:48:02.789000,Salinity,1.0311,1.023,1.027
2015-12-11 14:48:02.789000,Temperature,77.56,72,78
2015-12-11 12:13:02.198000,pH,7.75,8.01,8.2
2015-12-11 12:13:02.198000,Salinity,1.0312,1.023,1.027
2015-12-11 12:13:02.198000,Temperature,76.89,72,78
2015-12-11 13:03:02.487000,pH,7.85,8.01,8.2
2015-12-11 13:03:02.487000,Salinity,1.0312,1.023,1.027
2015-12-11 13:03:02.487000,Temperature,77.18,72,78
2015-12-11 16:28:02.985000,pH,8.19,8.01,8.2
2015-12-11 16:28:02.985000,Salinity,1.0311,1.023,1.027
2015-12-11 16:28:02.985000,Temperature,77.94,72,78
2015-12-11 17:18:03.108000,pH,8.25,8.01,8.2
2015-12-11 17:18:03.108000,Salinity,1.0312,1.023,1.027
2015-12-11 17:18:03.108000,Temperature,78.15,72,78
2015-12-11 13:23:02.541000,pH,7.9,8.01,8.2
2015-12-11 13:23:02.541000,Salinity,1.0312,1.023,1.027
2015-12-11 13:23:02.541000,Temperature,77.24,72,78
2015-12-11 12:28:02.264000,pH,7.77,8.01,8.2
2015-12-11 12:28:02.264000,Salinity,1.0312,1.023,1.027
2015-12-11 12:28:02.264000,Temperature,77.01,72,78
2015-12-11 14:18:02.622000,pH,8,8.01,8.2
2015-12-11 14:18:02.622000,Salinity,1.0312,1.023,1.027
2015-12-11 14:18:02.622000,Temperature,77.45,72,78
2015-12-11 14:43:02.714000,pH,8.05,8.01,8.2
2015-12-11 14:43:02.714000,Salinity,1.0312,1.023,1.027
2015-12-11 14:43:02.714000,Temperature,77.56,72,78
2015-12-11 15:53:02.804000,pH,8.15,8.01,8.2
2015-12-11 15:53:02.804000,Salinity,1.0311,1.023,1.027
2015-12-11 15:53:02.804000,Temperature,77.79,72,78
2015-12-11 16:23:03.002000,pH,8.19,8.01,8.2
2015-12-11 16:23:03.002000,Salinity,1.0311,1.023,1.027
2015-12-11 16:23:03.002000,Temperature,77.9,72,78
2015-12-11 12:38:02.323000,pH,7.79,8.01,8.2
2015-12-11 12:38:02.323000,Salinity,1.0312,1.023,1.027
2015-12-11 12:38:02.323000,Temperature,77.1,72,78
2015-12-11 13:08:02.329000,pH,7.86,8.01,8.2
2015-12-11 13:08:02.329000,Salinity,1.0312,1.023,1.027
2015-12-11 13:08:02.329000,Temperature,77.22,72,78
2015-12-11 13:18:02.363000,pH,7.88,8.01,8.2
2015-12-11 13:18:02.363000,Salinity,1.0312,1.023,1.027
2015-12-11 13:18:02.363000,Temperature,77.22,72,78
2015-12-11 13:28:02.393000,pH,7.91,8.01,8.2
